upid,GLC_BATCH_mu=0.58_S,LB_BATCH_mu=1.9_S,GLYC+AA_BATCH_mu=1.27_S,ACE_BATCH_mu=0.3_S,FUM_BATCH_mu=0.42_S,GAM_BATCH_mu=0.46_S,GLYC_BATCH_mu=0.47_S,PYR_BATCH_mu=0.40_S,GLC_CHEM_mu=0.50_S,GLC_CHEM_mu=0.35_S,GLC_CHEM_mu=0.20_S,GLC_CHEM_mu=0.12_S,Stationary phase 1 day,Stationary phase 3 days,GLC+SALTS_BATCH_mu=0.55_S,GLC@42deg_BATCH_mu=0.66_S,GLC@pH6_BATCH_mu=0.63_S,XYL_BATCH_mu=0.55_S,MAN_BATCH_mu=0.47_S,GAL_BATCH_mu=0.26_S,SUCC_BATCH_mu=0.44_S,FRU_BATCH_mu=0.65_S
P00968,0.869,0.0804,0.132,0.296,0.489,0.436,0.558,0.361,0.587,0.366,0.276,0.218,0.237,0.224,0.44,0.703,0.569,0.525,0.498,0.327,0.51,0.723
P09373,0.654,0.989,0.914,0.799,0.77,0.875,0.83,0.929,0.947,0.85,0.772,0.691,0.504,0.514,0.671,0.807,1.16,0.85,0.995,0.818,0.94,1.08
P0A6Y8,2.13,6.85,4.43,1.63,1.93,2,2.03,1.52,1.78,1.52,1.2,1.1,3.91,3.87,2.37,5.16,3.91,2.12,2.08,1.26,2.26,2.15
P0A705,0.403,0.898,0.579,0.253,0.335,0.354,0.374,0.352,0.506,0.385,0.308,0.269,0.159,0.187,0.302,0.53,0.36,0.405,0.368,0.242,0.337,0.468
P05793,2.99,0.307,0.186,1.4,1.79,1.88,2.61,1.26,2.41,1.6,1.04,0.61,1.69,1.54,3.74,3.05,1.77,2.63,2.14,1.22,2.22,3.21
P00864,0.597,0.211,0.245,0.222,0.239,0.54,0.359,0.252,0.705,0.472,0.35,0.275,0.216,0.268,0.496,0.603,0.928,0.588,0.435,0.273,0.243,0.843
P00957,0.31,0.519,0.394,0.181,0.241,0.266,0.272,0.294,0.275,0.229,0.19,0.165,0.173,0.182,0.273,0.474,0.359,0.381,0.283,0.202,0.29,0.416
P0A6M8,5.02,11.1,7.82,2.75,3.73,4.02,4.02,3.69,3.16,2.57,1.99,1.66,1.72,1.6,3.8,4.54,3.84,4.5,3.52,2.64,4.21,4.91
P00961,0.371,0.828,0.527,0.25,0.32,0.323,0.342,0.343,0.342,0.277,0.216,0.207,0.162,0.195,0.342,0.464,0.347,0.421,0.356,0.252,0.312,0.417
P76558,0.0641,0.338,0.231,0.206,0.183,0.179,0.155,0.172,0.387,0.414,0.391,0.382,0.0716,0.0788,0.0747,0.107,0.0742,0.132,0.218,0.135,0.199,0.17
P0AG67,2.41,6.58,3.4,1.09,1.72,1.64,2.07,1.47,1.85,1.23,1.01,0.879,0.904,0.838,1.56,2.46,1.79,2.06,1.76,1.15,1.81,2.57
P07813,0.298,0.434,0.384,0.194,0.241,0.235,0.243,0.212,0.262,0.221,0.192,0.172,0.143,0.146,0.216,0.34,0.288,0.272,0.221,0.177,0.237,0.29
P00561,0.843,0.319,0.262,0.312,0.506,0.771,0.692,1.51,1.17,0.484,0.302,0.217,0.38,0.414,0.949,0.667,0.781,1.38,0.649,0.307,0.564,1.43
P0AFG3,0.297,1.06,0.779,0.731,0.459,0.58,0.48,0.731,0.635,0.491,0.405,0.375,0.217,0.179,0.31,0.34,0.418,0.559,0.527,0.284,0.596,0.603
P00956,0.375,0.499,0.407,0.233,0.287,0.281,0.314,0.332,0.285,0.236,0.186,0.153,0.16,0.166,0.361,0.51,0.35,0.425,0.281,0.235,0.271,0.35
P25553,0.304,0.974,0.944,1.49,2.5,1.49,1.42,2.37,1.65,2.69,3.1,3.18,0.162,0.162,0.156,0.146,0.162,0.52,2.65,2.48,2.35,0.823
P10408,0.12,0.304,0.189,0.0763,0.113,0.125,0.105,0.134,0.158,0.141,0.128,0.127,0.0552,0.0579,0.0748,0.113,0.0935,0.112,0.12,0.0748,0.105,0.13
P21889,0.248,0.476,0.277,0.165,0.185,0.191,0.201,0.176,0.255,0.211,0.166,0.162,0.137,0.137,0.219,0.209,0.277,0.3,0.222,0.153,0.215,0.283
P07395,0.728,1.12,0.879,0.408,0.578,0.64,0.677,0.685,0.921,0.818,0.836,0.747,0.249,0.276,0.471,0.698,0.611,0.626,0.688,0.561,0.613,0.86
P07118,0.309,0.558,0.384,0.149,0.184,0.187,0.2,0.187,0.233,0.174,0.135,0.117,0.0912,0.0901,0.173,0.343,0.203,0.249,0.213,0.136,0.189,0.252
P23847,0.494,0.248,1.52,0.817,1.33,0.866,0.986,1.17,1.01,1.2,1.07,0.933,0.433,0.471,0.774,0.516,0.637,0.77,1.05,0.8,1.11,0.746
P06959,0.993,2.45,1.11,0.391,0.702,0.625,0.619,2.4,0.775,0.691,0.564,0.615,0.877,0.971,1.18,1.05,1.44,1.49,0.747,0.536,0.756,1.23
P13029,0.292,0.294,0.252,0.356,0.428,0.734,0.422,0.486,0.438,0.545,0.607,0.665,0.0644,0.0577,0.205,0.495,0.282,0.29,0.518,0.524,0.432,0.389
P0AES4,0.121,0.301,0.176,0.077,0.0932,0.125,0.114,0.0976,0.186,0.136,0.118,0.102,0.0645,0.0625,0.0814,0.137,0.108,0.114,0.117,0.0652,0.102,0.144
P08200,2.56,1.48,2.61,2.28,2.25,2.41,1.87,2.69,2.32,2.08,1.69,1.16,1.04,1.07,2.84,2.26,2.14,2.45,2.55,1.65,2.13,1.8
P0ABB4,2.02,3.54,4.07,1.34,1.98,2.1,2.21,2.55,2.01,1.67,1.22,0.908,0.588,0.581,1.16,1.4,1.1,1.98,2.03,1.21,2.16,2
P04825,0.213,0.411,0.319,0.199,0.237,0.214,0.233,0.218,0.223,0.224,0.211,0.17,0.0991,0.111,0.173,0.236,0.224,0.232,0.234,0.161,0.217,0.242
P0AD61,0.749,0.87,0.779,0.375,0.405,0.59,0.598,0.287,0.598,0.433,0.378,0.442,0.54,0.494,0.499,0.757,0.814,0.856,0.511,0.516,0.417,0.995
P0A9G6,2.22,1.2,2.03,19.1,11,6.93,5.91,3.84,8.63,14.5,15.8,17.2,1.51,1.47,3.43,4.81,1.87,2.21,11,15.4,9.58,2.63
P0AC33,0.135,0.624,0.516,0.478,0.416,0.281,0.252,0.329,0.471,0.373,0.234,0.154,0.018,0.0178,0.0778,0.0649,0.122,0.215,0.434,0.209,0.442,0.275
P09546,0.0306,0.361,0.208,0.028,0.0294,0.0411,0.0321,0.0286,0.0403,0.0359,0.0257,0.0227,0.0254,0.0271,0.0372,0.0269,0.0426,0.0394,0.0271,0.0184,0.0272,0.0325
P21179,0.165,0.106,0.086,0.288,0.339,0.254,0.26,0.161,0.224,0.323,0.388,0.439,0.0848,0.0841,0.168,0.0861,0.284,0.123,0.25,0.465,0.295,0.157
P0A6Z3,0.248,0.962,0.571,0.158,0.23,0.231,0.234,0.184,0.23,0.199,0.159,0.134,0.224,0.232,0.221,0.851,0.31,0.267,0.235,0.138,0.25,0.245
P0A6P1,1,2.24,1.82,0.404,0.626,0.793,0.763,0.641,0.544,0.387,0.316,0.266,0.56,0.52,1.07,0.914,1.09,0.868,0.594,0.418,0.622,0.894
P08839,1.07,0.548,0.464,0.28,0.343,0.682,0.434,0.324,0.733,0.537,0.426,0.356,0.323,0.373,0.583,0.736,0.647,0.503,0.565,0.47,0.361,0.977
P0A6E4,0.689,0.0857,0.108,0.198,0.263,0.338,0.356,0.277,0.355,0.206,0.197,0.185,0.18,0.158,0.398,0.682,0.517,0.403,0.328,0.238,0.317,0.49
P0A6F3,0.0463,1.23,2.33,0.0492,0.0642,0.0397,2.6,0.0571,0.0792,0.106,0.101,0.095,0.0478,0.0501,0.038,0.0496,0.0392,0.0381,0.0731,0.0387,0.0532,0.0396
P0A9M8,0.147,0.343,0.24,0.112,0.14,0.159,0.135,0.45,0.194,0.191,0.178,0.18,0.154,0.147,0.152,0.228,0.235,0.193,0.146,0.116,0.145,0.187
P0A850,1.99,4.49,2.79,0.886,1.23,1.27,1.46,1.15,1.18,0.997,0.766,0.587,0.607,0.559,1.36,1.56,1.26,1.73,1.44,0.912,1.5,1.7
P0A940,0.305,0.454,0.439,0.175,0.257,0.27,0.284,0.295,0.218,0.203,0.178,0.144,0.146,0.122,0.292,0.285,0.327,0.278,0.253,0.189,0.235,0.285
P05055,0.406,0.802,0.569,0.3,0.406,0.444,0.419,0.375,0.61,0.521,0.445,0.405,0.2,0.186,0.247,0.338,0.369,0.426,0.468,0.286,0.402,0.518
P0A6T1,0.47,0.593,0.747,0.298,0.327,0.435,0.459,0.263,0.385,0.311,0.273,0.249,0.272,0.271,0.383,0.598,0.63,0.571,0.398,0.353,0.322,0.473
P0AC41,0.223,0.894,0.671,0.68,0.443,0.482,0.333,0.533,0.678,0.624,0.561,0.524,0.0744,0.0762,0.182,0.257,0.211,0.34,0.43,0.292,0.446,0.36
P0A9M0,0.165,0.495,0.25,0.0983,0.141,0.163,0.179,0.172,0.211,0.168,0.127,0.108,0.108,0.12,0.143,0.27,0.204,0.199,0.203,0.126,0.173,0.23
P27550,0.119,0.281,0.486,0.788,1.43,0.939,0.474,0.656,0.875,1.74,1.73,1.76,0.433,0.494,0.135,0.138,0.13,0.238,1.21,1.18,1.1,0.298
P23538,0.168,0.347,0.313,0.378,0.441,0.228,0.269,0.607,0.269,0.304,0.271,0.265,0.184,0.178,0.275,0.244,0.297,0.181,0.28,0.255,0.509,0.0881
P04079,0.377,0.372,1.35,0.136,0.203,0.247,0.226,0.16,0.231,0.143,0.108,0.0787,0.143,0.141,0.285,0.322,0.316,0.26,0.164,0.126,0.239,0.291
P22523,0.0561,0.131,0.0734,0.0429,0.0495,0.0663,0.0563,0.0598,0.0826,0.0756,0.0751,0.0675,0.0136,0.0124,0.0438,0.0853,0.0592,0.0789,0.0735,0.0465,0.0587,0.0901
P0A9W3,0.266,0.475,0.509,0.165,0.253,0.255,0.283,0.234,0.269,0.188,0.144,0.139,0.107,0.111,0.198,0.35,0.201,0.249,0.298,0.19,0.294,0.319
P0AES6,0.126,0.254,0.193,0.0788,0.0925,0.117,0.112,0.104,0.145,0.113,0.0986,0.0797,0.0877,0.0817,0.0981,0.126,0.131,0.117,0.105,0.0708,0.0921,0.15
P21513,0.166,0.319,0.254,0.111,0.141,0.196,0.147,0.13,0.251,0.219,0.184,0.17,0.105,0.129,0.137,0.221,0.146,0.175,0.192,0.111,0.13,0.218
P0A8M3,0.115,0.238,0.141,0.0793,0.109,0.104,0.116,0.1,0.168,0.138,0.127,0.132,0.0845,0.0747,0.0926,0.185,0.121,0.129,0.102,0.0801,0.0969,0.137
P0A799,2.73,3.95,4.17,2.03,2.1,2.1,2.34,1.92,2.11,1.84,1.46,1.46,1.66,1.6,3.04,2.64,2.81,2.79,1.72,2.04,1.9,3.14
P00370,0.511,0.0916,0.193,0.294,0.25,0.407,0.335,0.304,0.649,0.472,0.325,0.206,0.0513,0.0548,0.4,0.202,0.478,0.437,0.341,0.194,0.284,0.498
P0A825,1.84,0.78,1.11,0.683,1.05,1.26,1.06,1.15,0.997,0.693,0.516,0.385,0.69,0.643,1.88,1.48,1.82,1.64,1.21,0.942,1.25,1.58
P23843,0.581,0.675,3.06,0.299,0.556,0.686,0.504,0.557,0.669,0.623,0.554,0.432,0.8,0.875,1.42,0.339,0.683,0.929,0.533,0.434,0.655,0.612
P0A9A6,0.406,0.528,0.509,0.213,0.261,0.296,0.289,0.279,0.242,0.199,0.172,0.149,0.0972,0.107,0.379,0.351,0.346,0.4,0.315,0.207,0.292,0.345
P08997,0.439,0.242,0.335,2.03,1.16,1.09,0.831,0.47,1.15,1.55,1.69,1.6,0.415,0.343,1.12,1.55,0.607,0.506,1.27,1.63,0.901,0.484
P33602,0.155,0.629,0.378,0.145,0.232,0.234,0.244,0.222,0.251,0.25,0.212,0.204,0.0323,0.0291,0.0602,0.0945,0.128,0.136,0.245,0.151,0.238,0.246
P17846,0.32,0.0658,0.174,0.167,0.216,0.231,0.271,0.205,0.209,0.15,0.112,0.104,0.0247,0.0224,0.0944,0.207,0.164,0.19,0.196,0.142,0.186,0.287
P00582,0.0752,0.156,0.101,0.0602,0.0762,0.0756,0.0758,0.0825,0.0787,0.0681,0.0616,0.0581,0.0349,0.0381,0.0475,0.0672,0.0619,0.0714,0.0651,0.0564,0.065,0.0724
P0A9B2,2.77,2.87,2.77,1.19,1.33,1.77,1.92,1.24,2,1.26,0.905,0.776,0.997,1.05,1.49,3.04,2.31,2.34,1.6,0.981,1.44,3.7
P15639,0.259,0.0848,0.258,0.108,0.203,0.202,0.226,0.246,0.215,0.121,0.096,0.0791,0.135,0.117,0.225,0.311,0.281,0.238,0.177,0.13,0.208,0.268
P0A853,0.0537,3.89,6.76,0.211,0.145,0.0965,0.0915,0.0775,0.189,0.269,0.267,0.328,0.0395,0.0317,0.045,0.0666,0.0512,0.0571,0.145,0.122,0.151,0.0613
P25516,0.0965,0.158,0.127,0.259,0.216,0.247,0.131,0.127,0.159,0.21,0.235,0.218,0.087,0.092,0.097,0.108,0.107,0.0819,0.205,0.212,0.191,0.109
P33599,0.106,0.365,0.296,0.101,0.15,0.175,0.185,0.121,0.197,0.179,0.17,0.143,0.0233,0.0247,0.0576,0.0863,0.101,0.113,0.159,0.103,0.138,0.171
P0A9C5,1.54,0.627,0.748,0.429,0.558,0.611,0.883,0.619,0.988,0.687,0.602,0.603,0.286,0.3,0.789,1.04,1.32,0.919,0.799,0.517,0.553,1.14
P09151,0.258,0.0841,0.0849,0.403,0.277,0.301,0.321,0.199,0.352,0.364,0.36,0.478,0.174,0.139,0.6,0.45,0.21,0.5,0.317,0.406,0.33,0.362
P37685,0.055,0.0681,0.0668,0.16,0.222,0.107,0.0985,0.127,0.131,0.291,0.44,0.667,0.298,0.292,0.0667,0.0617,0.0468,0.0555,0.132,0.274,0.11,0.0425
P06149,0.0652,0.0481,0.0663,0.072,0.074,0.0618,0.0597,0.0619,0.0707,0.0669,0.0559,0.0634,0.0425,0.0472,0.0692,0.0458,0.0646,0.0801,0.0614,0.0551,0.0647,0.0587
P37330,0.0377,0.0844,0.0879,0.317,0.132,0.143,0.102,0.0386,0.112,0.208,0.233,0.182,0.0705,0.0714,0.0377,0.0507,0.0425,0.0582,0.156,0.171,0.12,0.0592
P0ABH7,0.77,1.3,1.82,2.71,1.45,1.77,1.4,2.96,2.52,2.12,2.11,2,0.585,0.575,0.903,1.23,0.813,1.33,2.25,1.44,1.55,1.6
P35340,0.227,0.481,0.381,0.205,0.208,0.368,0.216,0.17,0.189,0.167,0.13,0.102,0.0362,0.0329,0.205,0.298,0.301,0.319,0.225,0.138,0.222,0.285
P0A910,7.38,9.04,9.6,4.6,4.99,7.47,6.35,4.37,7.62,6.28,5.1,4.44,6.36,6.84,9.64,4.86,7.21,7.32,4.68,4.51,5.5,5.64
P17169,0.447,0.585,0.664,0.184,0.324,0.211,0.4,0.31,0.329,0.237,0.179,0.155,0.149,0.17,0.242,0.552,0.323,0.448,0.269,0.234,0.371,0.464
P16659,0.457,0.681,0.616,0.24,0.35,0.325,0.393,0.339,0.4,0.294,0.229,0.205,0.224,0.222,0.273,0.428,0.453,0.467,0.408,0.287,0.406,0.511
P60422,0.703,1.97,1.34,0.339,0.483,0.713,0.608,0.577,0.863,0.566,0.426,0.407,0.379,0.349,0.52,1.19,0.735,0.703,0.564,0.319,0.5,0.965
P00452,0.077,0.17,0.187,0.0478,0.0687,0.102,0.0916,0.0995,0.14,0.119,0.11,0.0747,0.0467,0.0446,0.0641,0.121,0.0763,0.0923,0.0952,0.0596,0.0709,0.11
P27298,0.173,0.346,0.235,0.139,0.136,0.133,0.154,0.132,0.121,0.104,0.101,0.077,0.0722,0.076,0.148,0.195,0.177,0.143,0.168,0.132,0.138,0.169
P0A6B7,1.02,0.954,1.18,0.709,0.675,0.748,0.923,0.735,0.931,0.624,0.494,0.326,0.108,0.109,0.873,1.2,0.777,1.16,0.922,0.676,0.644,1.09
P13035,0.0127,0.363,0.537,0.0101,0.00854,0.00913,0.56,0.00789,0.00975,0.00941,0.00935,0.00768,0.0162,0.0188,0.0169,0.0191,0.0184,0.0163,0.0152,0.0113,0.0125,0.0164
P0ABB0,1.33,2.2,3.04,1.01,1.51,1.74,1.65,1.77,1.51,1.23,0.986,0.764,0.496,0.477,1.01,1.22,1.01,1.51,1.57,1.08,1.83,1.75
P38038,0.365,0.0806,0.227,0.173,0.218,0.229,0.284,0.206,0.22,0.144,0.0998,0.083,0.0397,0.0415,0.156,0.352,0.29,0.273,0.223,0.155,0.227,0.408
P0AAI3,0.262,0.464,0.351,0.145,0.195,0.217,0.246,0.233,0.275,0.219,0.185,0.175,0.114,0.108,0.26,0.335,0.293,0.272,0.214,0.172,0.205,0.267
P0AG30,0.253,0.463,0.317,0.161,0.187,0.178,0.201,0.183,0.217,0.173,0.144,0.143,0.117,0.119,0.184,0.248,0.234,0.213,0.198,0.132,0.208,0.244
P0A817,0.87,0.492,0.517,0.247,0.362,0.519,0.475,0.472,0.535,0.364,0.3,0.254,0.124,0.107,0.905,1.1,1.62,0.8,0.449,0.343,0.42,0.594
P0ADG7,0.97,0.51,2.86,0.349,0.515,0.514,0.479,0.38,0.604,0.347,0.241,0.216,0.514,0.568,1.12,0.685,0.99,0.757,0.402,0.28,0.576,0.656
Q59385,0.404,0.0922,0.374,0.54,0.616,0.334,0.58,0.602,0.421,0.456,0.352,0.346,0.156,0.191,0.328,0.775,1.39,0.478,0.575,0.449,0.57,0.515
P0AFF6,0.508,0.913,0.661,0.252,0.357,0.4,0.393,0.347,0.336,0.284,0.226,0.203,0.191,0.236,0.441,0.382,0.37,0.46,0.419,0.316,0.424,0.498
P0A7Z4,0.883,2.13,1.53,0.691,0.856,0.762,0.896,0.785,0.977,0.853,0.648,0.585,0.439,0.529,0.948,0.873,0.847,0.857,0.694,0.605,0.67,0.833
P0A8N3,0.245,0.462,0.315,0.149,0.181,0.191,0.191,0.147,0.229,0.172,0.136,0.118,0.135,0.114,0.193,0.289,0.262,0.27,0.186,0.128,0.186,0.276
P00959,0.263,0.325,0.241,0.138,0.161,0.169,0.186,0.179,0.19,0.15,0.123,0.106,0.0837,0.0897,0.166,0.283,0.205,0.211,0.187,0.13,0.164,0.243
P00350,1.2,1.48,1.37,0.47,0.576,0.721,0.712,0.598,0.701,0.445,0.334,0.252,0.467,0.582,0.866,1.4,1.25,1.07,0.622,0.41,0.685,0.881
P0AEE5,0.191,1.19,1.29,1.16,1.7,1.05,1.04,1.07,1.23,1.75,1.41,1.17,0.21,0.164,0.153,0.195,0.18,0.335,2.16,5.14,1.6,0.575
P0AD96,1.49,0.123,0.272,1.37,1.81,2.13,1.52,1.43,1.92,2.25,1.97,1.51,0.615,0.647,1.41,1.17,1.28,1.15,1.8,1.49,1.94,1.63
P13009,0.095,0.061,0.0584,0.0401,0.0575,0.0682,0.0714,0.069,0.0781,0.0576,0.0494,0.0424,0.0323,0.0228,0.0597,0.0511,0.0808,0.0949,0.0772,0.0519,0.0773,0.111
P61889,2.85,3.92,5.93,6.42,3.72,3.59,3.54,6.92,3.83,3.24,2.63,2.27,0.873,1.04,3.38,3.37,1.92,3.79,4.87,2.67,3.84,4.06
P32132,0.337,0.482,0.276,0.0892,0.134,0.181,0.184,0.161,0.153,0.0987,0.0866,0.0725,0.108,0.096,0.216,0.273,0.243,0.23,0.141,0.124,0.161,0.274
P77804,0.11,0.205,0.168,0.102,0.103,0.131,0.109,0.083,0.121,0.112,0.101,0.101,0.0964,0.108,0.115,0.0844,0.147,0.105,0.0908,0.0838,0.093,0.101
P06971,0.119,0.075,0.149,0.0797,0.123,0.114,0.121,0.111,0.154,0.0981,0.072,0.063,0.0885,0.0913,0.123,0.162,0.2,0.137,0.117,0.104,0.121,0.126
P0ADY1,0.119,0.19,0.179,0.092,0.104,0.14,0.152,0.117,0.134,0.138,0.109,0.119,0.0726,0.0689,0.184,0.206,0.158,0.192,0.174,0.163,0.158,0.179
P30850,0.152,0.147,0.11,0.0737,0.0889,0.102,0.109,0.102,0.109,0.0719,0.0546,0.0444,0.0654,0.0594,0.107,0.149,0.152,0.132,0.0945,0.0578,0.113,0.16
P00962,0.105,0.18,0.159,0.0625,0.0781,0.0675,0.0889,0.0814,0.0857,0.0649,0.0547,0.0487,0.0397,0.0375,0.0697,0.116,0.0843,0.0895,0.0739,0.0574,0.0681,0.103
P0AB71,1.3,1.52,1.73,0.737,0.899,0.927,1.01,0.905,0.884,0.609,0.538,0.459,0.76,0.81,1.54,1.06,1.52,1.13,0.695,0.734,0.813,1.59
P0ABK5,4.19,1.25,4.05,3.82,3.89,3.72,3.94,3.53,3.17,2.48,1.87,1.68,2.84,2.99,4.88,5.18,8.02,3.94,3.82,2.92,4.23,4.32
P0ACY3,0.0641,0.0584,0.0391,0.0855,0.087,0.0874,0.0871,0.0611,0.11,0.115,0.155,0.177,0.099,0.101,0.0922,0.0627,0.138,0.0531,0.0914,0.142,0.0685,0.0672
P23845,0.133,0.0326,0.0783,0.06,0.0805,0.0903,0.101,0.0873,0.134,0.0815,0.0502,0.033,0.013,0.0154,0.0561,0.117,0.11,0.09,0.0716,0.0509,0.074,0.141
P23865,0.0643,0.0789,0.0663,0.046,0.0511,0.0509,0.0574,0.0574,0.0537,0.0444,0.0369,0.0342,0.027,0.0212,0.0498,0.0561,0.0618,0.0629,0.0516,0.0436,0.0538,0.0643
P21177,0.0229,0.0722,0.049,0.0807,0.122,0.0917,0.0368,0.136,0.114,0.223,0.288,0.264,0.044,0.0305,0.0274,0.0196,0.02,0.0382,0.163,0.155,0.121,0.0436
P36938,0.13,0.228,0.185,0.13,0.138,0.138,0.146,0.158,0.147,0.151,0.132,0.136,0.0969,0.0856,0.119,0.148,0.122,0.122,0.129,0.0961,0.112,0.124
P0A870,0.621,0.924,1.07,0.393,0.566,0.574,0.66,0.656,0.582,0.406,0.285,0.22,0.384,0.445,0.793,1.13,0.772,0.781,0.533,0.451,0.562,0.731
P68767,0.0979,0.152,0.0913,0.0646,0.0906,0.107,0.107,0.108,0.15,0.134,0.121,0.113,0.0647,0.0665,0.0836,0.106,0.0881,0.104,0.0939,0.0839,0.0799,0.111
P00934,1.14,0.274,0.27,0.438,0.693,0.704,0.868,1.53,0.685,0.398,0.268,0.234,0.39,0.418,1.37,0.583,0.746,1.33,0.714,0.365,0.791,1.13
P0A9P0,1.06,2.53,1.83,0.762,1.01,1.09,0.867,2.04,1.15,0.918,0.751,0.624,0.632,0.688,0.968,0.991,1.02,1.27,1.08,0.758,1.2,1.19
P75691,0.0928,0.0552,0.0947,0.175,0.141,0.127,0.111,0.0787,0.11,0.162,0.19,0.216,0.206,0.222,0.217,0.15,0.241,0.0952,0.107,0.165,0.108,0.0776
P0ABZ6,0.122,0.2,0.142,0.0706,0.0883,0.0888,0.102,0.0947,0.0807,0.0771,0.069,0.0636,0.0622,0.053,0.119,0.11,0.0955,0.0972,0.0931,0.0929,0.0932,0.11
P21499,0.0383,0.0671,0.0367,0.0363,0.0443,0.0569,0.0479,0.0461,0.076,0.0537,0.0497,0.0498,0.0381,0.0466,0.0515,0.0728,0.0517,0.0515,0.0491,0.0364,0.0431,0.0679
P0A8M0,0.482,0.507,0.51,0.278,0.315,0.349,0.346,0.305,0.381,0.31,0.266,0.233,0.166,0.167,0.294,0.653,0.4,0.423,0.365,0.255,0.351,0.475
P0A8L1,0.203,0.466,0.282,0.157,0.154,0.156,0.171,0.17,0.165,0.136,0.107,0.0981,0.137,0.129,0.201,0.218,0.23,0.254,0.168,0.113,0.168,0.224
P0AEX9,0.154,0.609,0.543,0.263,0.522,0.513,0.442,0.363,0.974,1.31,1.07,0.663,0.0737,0.0704,0.0564,0.0354,0.0449,0.0766,0.768,0.402,0.438,0.363
P0A786,0.508,0.0518,0.0512,0.43,0.762,0.545,0.672,0.377,1.15,0.691,0.425,0.411,0.239,0.256,0.504,0.425,0.596,0.587,0.503,0.579,0.724,0.614
P05791,0.13,0.0538,0.0419,0.0548,0.0738,0.0977,0.0772,0.108,0.0915,0.0554,0.0417,0.0302,0.0624,0.0603,0.226,0.126,0.124,0.161,0.0875,0.0483,0.0781,0.132
P77748,0.0434,0.0234,0.0333,0.0393,0.0444,0.0442,0.047,0.0469,0.0516,0.0561,0.0489,0.0477,0.00874,0.00617,0.0113,0.0388,0.0324,0.0399,0.0383,0.0286,0.0546,0.0613
P17315,0.0705,0.0334,0.13,0.0287,0.051,0.103,0.0581,0.0432,0.045,0.0309,0.0143,0.0137,0.382,0.375,0.662,0.0519,0.0546,0.308,0.0455,0.022,0.053,0.106
P0ABH9,0.074,0.206,0.0998,0.0499,0.051,0.0697,0.0702,0.061,0.0868,0.0647,0.0591,0.0498,0.022,0.0214,0.0624,0.0836,0.0775,0.0881,0.0798,0.0456,0.0537,0.0936
P0C0V0,0.273,0.212,0.166,0.125,0.182,0.117,0.275,0.504,0.107,0.0975,0.102,0.0894,0.0737,0.086,0.171,0.459,0.275,0.187,0.229,0.14,0.178,0.335
